Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;17;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;18;462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;19;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;20;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;21;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;22;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SÃO CLEMENTE 134;22260000;1058;CASA DE RUI BARBOSA;202;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;46;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;47;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;48;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;49;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;50;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;51;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;52;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;53;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;54;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;55;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;56;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;57;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;99;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;100;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;101;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;102;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;195;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA GENERAL POLIDORO, 36;22290020;1139;COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE;196;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;41;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;42;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;43;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;60;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;61;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;62;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;63;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;64;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;65;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;66;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;119;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;125;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;126;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;127;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;192;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;194;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;201;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;203;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;214;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;216;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE 226;22260000;1163;COLÉGIO SANTO INÁCIO;415;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;10;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;11;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;12;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;35;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;36;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;37;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;72;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;73;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
